S.No,IPv4,IPv6,MAC-Address,Check-Status,Captcha-Attempts,No-of-Login-Attempts,Avg-Time-between-Attempts,Type
402,188.124.43.124,92ff:28af:eb18:6735:f08d:33be:8d03:a01,04:b7:27:d3:dd:a6,0,8,24,4.4653,0
403,50.32.70.206,2ef:ec25:3ecf:fbcb:1e7b:4f2b:af75:a790,bd:67:eb:17:5e:8d,0,14,24,2.6136,0
404,160.54.193.98,f449:79d7:a55c:ce3a:f5e8:6b24:7226:b5bf,65:ae:38:80:0c:f7,0,7,19,0.2808,0
405,247.236.58.94,1ec5:6a86:626f:3044:15b2:eca6:682d:a046,5d:6c:47:b1:12:17,0,11,27,0.211,0
406,209.182.147.245,8cea:82e7:b455:3332:5bd1:3e01:abee:f3f5,a8:0e:54:33:08:b6,0,10,30,3.1134,0
407,14.86.227.22,d9d1:9c1a:1d18:8fd:8392:1e7a:ed5a:b167,11:cd:c5:70:de:8d,0,10,30,0.8934,0
408,213.193.69.234,9eaa:7bdf:1c01:6698:4f7c:cd83:3781:9983,de:fe:73:43:86:dd,0,10,17,4.8481,0
409,245.78.96.13,f498:5a05:f408:161f:1619:336c:3ae1:9ecd,7d:04:41:ec:67:bb,0,10,11,2.7746,0
410,213.166.52.22,1d19:f33e:6973:1259:ca4d:c560:2259:1104,31:07:aa:ea:57:c6,0,11,19,3.5508,0
411,180.224.211.104,91b2:e38e:3518:d3c8:34e9:27ec:5d30:b0bf,24:9c:c8:84:a1:ce,0,7,28,3.5277,0
412,14.79.77.141,dc2b:368e:3063:18c6:5691:1caa:7c29:4c78,11:d1:f3:e3:38:40,0,8,15,3.1648,0
413,51.89.13.241,b621:3ff0:2374:f655:7391:a5a2:5310:35ef,1d:f0:f3:7b:e5:22,0,7,27,1.9989,0
414,222.142.85.222,f381:ea94:828e:1e6c:9f01:bd3e:6099:6dc5,82:db:cd:a8:49:b0,0,15,11,0.5026,0
415,34.100.191.199,2faf:9193:9244:c3b4:78fc:e750:b2d7:791b,15:16:58:df:80:6b,0,10,25,1.1491,0
416,96.29.36.57,1b43:621a:7f75:3c41:d250:798a:d359:275f,af:a2:0e:8c:fc:1b,0,15,23,3.819,0
417,167.127.90.108,bbc3:680f:1276:a2cf:cab3:f63a:78e1:fcc1,d3:d9:d4:d7:66:b2,0,13,13,1.1431,0
418,67.248.190.122,3e7b:29a0:6ed8:e6a5:4d93:9f25:cad:a745,47:61:20:9b:81:17,0,6,20,4.5349,0
419,88.105.100.8,587c:4f21:469a:ce5:ef3b:20f8:4ef7:79c2,90:6c:25:09:f4:af,0,15,13,4.7304,0
420,122.215.40.75,d1d2:afde:5d21:8e32:1399:31e7:c63e:af01,60:a4:a1:d2:c7:b2,0,13,13,2.731,0
421,107.47.113.89,b8c:e4e8:c696:d232:bbc1:b176:de1d:1732,07:ef:cf:e8:eb:3a,0,12,17,3.2303,0
422,120.18.233.246,567d:ee48:b7fd:3df:bf85:579e:839e:1ace,59:7b:84:0f:d3:07,0,6,16,3.5452,0
423,57.81.250.120,402b:d5af:24dd:b868:ec47:d3b2:4de6:9f15,bb:e9:06:28:e8:05,0,8,15,2.5629,0
424,32.182.55.163,8930:51bc:e9fa:d065:c54b:aacd:f35:3286,6b:22:df:ba:bd:7a,0,6,23,1.3026,0
425,6.218.35.140,c7d8:7cf4:385e:c0c2:5982:4f06:5262:e28e,f8:c8:6f:d2:a4:cb,0,6,23,4.8395,0
426,175.76.235.36,71ae:fb0d:a4f2:ca46:eca:e1d8:59a9:f7b1,57:47:2d:08:66:d0,0,6,21,4.1975,0
427,115.219.193.255,ec67:36c1:c9cc:f0:8ddb:b4b:2b87:87c9,ee:f6:06:b3:53:a6,0,7,30,1.9491,0
428,78.101.173.232,834a:de7c:34c9:f0df:324f:b6fe:b114:319c,a0:4d:fa:34:9a:05,0,8,21,0.7397,0
429,110.223.113.92,94ad:ec75:749f:e2a8:1424:9d4a:983a:42c1,87:a0:c6:de:65:9b,0,12,19,4.6086,0
430,79.31.38.3,e16:79e7:9e0:52bd:ace6:c6a8:e3ee:c0bd,1d:0f:7a:5c:e1:4f,0,13,24,0.5533,0
431,175.84.14.51,ca6e:b2bf:48fc:d5c7:5298:75be:29d6:d7cc,45:f8:f2:27:4a:36,0,14,23,1.2442,0
432,13.117.223.2,3041:3057:42b0:1191:7ada:dead:6274:9084,54:1d:71:13:93:41,0,8,13,3.8104,0
433,28.242.64.205,ba6:3e37:f1f2:4a1:f1:d4a:9746:8ee,c6:09:19:67:31:65,0,7,25,1.4004,0
434,242.100.237.240,ded5:d37d:d2b3:7ab0:101d:488e:530:352b,e9:b2:18:01:85:aa,0,9,30,2.2089,0
435,163.38.97.223,fd85:e93b:1e43:bbde:b7c:74b8:827e:9553,cc:36:ea:01:88:72,0,11,16,0.4381,0
436,91.201.48.39,af2f:c284:8a8e:4065:52c7:692e:cc33:d69b,a0:52:fc:a9:0e:b5,0,15,18,4.9025,0
437,174.217.193.141,431:2706:101f:b8e0:3d30:2f8b:a9ce:5ff1,9e:74:68:ae:22:dd,0,11,27,1.7819,0
438,117.33.239.253,f3ce:78c7:9f13:9e39:1fa7:9970:4901:5760,a3:ca:37:ba:f1:98,0,7,17,0.5191,0
439,236.114.137.127,8e02:7d82:c7a:a49e:22c7:17a6:b037:ed2,99:08:15:4c:b8:b5,0,13,27,1.6301,0
440,188.242.167.232,4a82:8fad:3c1a:b84:76a3:f4be:5d44:923b,3f:8b:fa:e6:3d:4c,0,12,27,1.0386,0
441,238.216.102.94,44eb:f1e8:9b6:1834:5fd1:5bf0:6219:5b61,e3:5e:cc:ac:9b:33,0,7,11,2.4428,0
442,111.162.123.249,69b3:446b:3254:2592:5aaf:b496:a175:b6ed,44:75:87:06:75:b3,0,7,19,1.6929,0
443,89.68.64.123,7807:9315:9dfa:5980:b5df:281:4a00:8c5b,7f:49:d6:e8:26:03,0,13,16,2.499,0
444,73.125.126.252,7788:19c3:d6dc:d670:9f3:1c2e:3e30:1e8f,81:51:a2:20:ef:5f,0,15,18,2.683,0
445,175.24.104.216,c563:33e8:95d7:ba49:c760:19d7:dc0e:8105,3b:28:fd:fd:e7:6f,0,11,21,2.6838,0
446,201.107.104.198,c675:5b9c:340:3ddb:58fd:f529:788c:19cb,b3:a6:56:ba:6d:dc,0,9,20,2.0276,0
447,59.99.248.234,33c1:aa47:7d2c:f02a:b525:71c6:dfa6:b840,59:55:17:c5:65:bd,0,12,12,4.6814,0
448,57.130.16.192,9f92:e18a:13ca:dc68:4cd2:bb93:dec4:a411,55:4e:97:60:a0:4e,0,14,26,2.6181,0
449,4.254.249.136,467a:bdd:c2f9:b804:c09c:e319:8145:6613,1a:fe:b7:35:06:ed,0,11,27,4.8619,0
450,101.168.250.98,9ba0:31e:8ac3:65a8:55f5:cba7:be07:f3ce,d7:00:f2:79:ef:8e,0,13,21,4.8274,0
451,77.220.106.152,496b:d2c1:10cd:cda7:3dda:efc8:2377:6198,11:65:5f:a9:5c:54,0,11,13,3.1162,0
452,170.252.153.165,4b2e:abc1:9c76:4c42:6c48:f18b:a41a:25ad,90:56:30:25:56:d1,0,12,15,3.4144,0
453,211.249.32.68,39fc:4f47:671c:4012:17b6:ba8f:9120:b8,40:be:a0:c6:e5:fb,0,12,18,4.2167,0
454,204.40.233.202,758d:ba26:8898:a22a:e023:84ad:8199:950d,9a:bf:95:0b:93:cf,0,9,22,4.8357,0
455,232.82.113.50,3f8b:ba84:7501:1e0a:60f5:ed3c:7338:d56c,10:6c:c4:c2:a9:9d,0,14,15,1.64,0
456,223.178.145.96,e33b:8cca:ce61:9da3:b9c5:51c9:e80b:c389,ee:51:7a:f1:0d:14,0,10,21,1.7263,0
457,199.76.68.129,c96e:469c:d358:9ee0:658f:fdb:26a4:1044,6a:7d:45:7d:02:7f,0,9,28,2.5533,0
458,21.186.99.48,f0f0:5592:7454:12b:dc69:dba0:45a6:a695,36:bd:fb:54:46:b3,0,7,14,0.2103,0
459,230.71.147.6,67bb:3400:e89f:37bb:33d1:2b0e:ffd8:73c3,8a:12:f9:06:fc:ef,0,12,19,1.0006,0
460,96.237.120.249,d5da:13a0:495b:ecd6:b9aa:b319:9a7:d43c,09:62:ef:82:27:55,0,7,12,1.1535,0
461,201.218.127.176,6d71:3661:9ef1:a233:1a9e:7231:a041:f4a4,75:72:d9:99:af:ed,0,6,21,0.8034,0
462,227.189.241.222,f86a:98c7:d0f1:c2a:d848:2136:14b6:5f42,b7:c1:d1:29:5a:45,0,15,29,3.0618,0
463,26.203.1.160,64c7:595f:c022:8537:1f5:3415:1eba:ba81,ea:40:00:d0:28:f9,0,14,21,1.9673,0
464,41.9.214.125,7739:d2d7:d454:3355:a799:5fce:7721:ebb4,e5:fc:bd:9c:84:1b,0,8,13,3.0472,0
465,96.182.122.130,758a:547c:9c38:f277:5a02:adb3:c065:7ef9,1f:cb:bf:93:94:4f,0,15,13,3.2363,0
466,193.6.103.124,a847:4e13:f55a:dd7b:f373:a359:9d56:d502,ba:5e:4f:3b:6b:1b,0,13,20,3.5003,0
467,20.192.72.251,54c4:6ec6:fa2b:4cf3:1c86:22b9:64c6:70ec,aa:4b:b2:59:9a:bc,0,14,19,1.3883,0
468,139.199.189.212,1aa3:3154:5120:6ac7:feab:9942:68d7:2f3,19:16:eb:b8:73:ef,0,8,11,3.1921,0
469,7.101.220.169,a6a8:6e34:ae9:f9ec:68bc:c913:b713:a857,b7:a6:58:ea:db:d6,0,11,28,2.1935,0
470,149.51.165.144,5034:b654:3a96:74a9:488f:633d:19ef:855a,cd:be:5b:d0:7d:9b,0,7,20,2.7132,0
471,230.23.121.154,1f6c:324b:525a:59e3:eafe:89a3:3bdd:568c,44:31:51:b9:b1:b4,0,12,28,4.2032,0
472,227.27.234.188,12bb:b484:c42d:3a20:af84:f486:1d93:dd03,e8:73:eb:ad:30:18,0,12,11,4.4766,0
473,186.252.17.255,af14:3332:4239:2565:19b6:c8d7:3e90:6cd5,cf:06:2b:a1:f9:95,0,11,11,4.8537,0
474,35.185.52.154,3bb2:f776:b8eb:ff0c:82e3:5b8:65d5:77ca,b5:e1:cb:bb:cb:96,0,10,30,4.4382,0
475,178.168.255.195,b739:f1fb:dd62:2e5c:8937:a498:d463:2957,bc:1b:9c:68:76:fd,0,15,28,0.2373,0
476,33.74.34.79,1ade:4e9c:807a:95d4:8b63:c62:71af:70e8,71:fc:0f:28:a6:b6,0,11,23,4.128,0
477,69.5.233.213,a25c:ebfa:e08d:7168:22e3:dc76:2bb1:c44c,6a:20:50:51:ae:34,0,9,26,1.2348,0
478,1.168.90.93,e395:f997:37dd:6e72:7f2d:bda8:e463:60f6,a4:29:15:4c:e5:c3,0,6,28,0.1947,0
479,169.211.18.250,76d4:97bc:6a00:cd22:9781:8577:44d1:afd3,f7:92:a7:cf:e8:24,0,15,27,0.7653,0
480,126.68.99.5,8081:f849:feae:ca14:69d0:a350:235:d304,c7:a7:5e:13:8f:de,0,11,27,3.1048,0
481,48.251.23.54,7041:b051:bca4:6262:db5f:9dab:4ace:93ad,46:a2:a2:4f:6c:01,0,7,18,2.8298,0
482,111.30.14.187,eb9e:3c79:f086:f55f:18e6:bccf:5290:831b,53:52:d4:0f:47:a7,0,10,26,3.0262,0
483,244.44.223.201,2acd:1cd8:ba02:13fb:675c:6dde:285:1096,68:8d:0c:7d:97:39,0,7,27,1.2732,0
484,14.117.37.113,e456:9b3e:504d:5c12:2a7:7c0f:46d0:7c5e,96:ea:7c:af:e9:fc,0,11,15,0.1973,0
485,28.71.94.191,aa1:b81b:4bc:bd8e:1c38:b3de:9bee:33e2,d8:b7:a4:48:07:88,0,6,24,3.3006,0
486,190.67.111.218,de3c:d510:67c5:2301:9a20:d978:8915:4d0f,9b:11:d2:b1:e6:b8,0,11,14,0.99,0
487,201.78.213.72,b42:5f4f:76f3:cea0:5758:335:7bb3:b830,d1:5a:e5:6c:5b:92,0,12,22,3.1915,0
488,46.98.114.0,1b4d:2535:6d0c:2b14:77ef:9d31:9988:3d7a,fb:74:99:31:3b:44,0,11,20,4.1466,0
489,219.242.2.102,d4f5:a66e:65dd:a0e5:e4ee:f73a:7bf9:147,02:88:bc:6f:dd:38,0,7,23,4.6332,0
490,114.203.243.17,a1ea:b9ea:44b1:c389:2204:4b10:faf9:e404,82:75:92:fc:bc:6c,0,11,13,3.1918,0
491,41.149.154.124,78bb:e174:e16f:58c4:11af:16d6:f0d7:b0d0,1c:c5:ac:e0:52:96,0,8,30,0.1392,0
492,155.71.53.228,65f7:1932:c4d8:d3bd:5252:2660:98dd:c731,04:68:d6:07:59:71,0,12,20,4.1732,0
493,37.26.106.56,ecf9:b9e3:df3f:6889:becd:bfe4:12cc:45c4,bd:94:fb:a0:6f:e4,0,7,26,3.9037,0
494,213.69.110.169,c696:614c:48f0:5932:229:d848:7234:ed73,a6:6f:31:52:6e:b6,0,13,19,1.6595,0
495,55.106.132.83,e35a:48c3:7c00:6105:4ade:d843:812d:3bc8,25:01:35:72:74:d0,0,15,14,4.2365,0
496,206.172.145.67,46e2:36be:990e:b57e:71c4:6d87:898f:63e2,55:36:4d:2c:3c:6d,0,8,13,2.5898,0
497,28.168.216.112,9c10:e108:a3b3:edd4:47a8:73c4:a883:4089,46:6f:ba:40:9a:31,0,13,27,0.3346,0
498,254.244.71.18,9eb1:cfc6:7239:c3a8:bc5a:fbb:a883:7eb2,85:9b:9c:32:6f:d1,0,15,21,4.8692,0
499,68.222.99.54,4667:ae7f:553:966d:62b8:58f9:ce8d:363d,2d:8a:f5:ff:11:e5,0,14,18,2.2184,0
500,142.197.248.104,3b94:738c:1be1:67b9:e835:d2a0:f0b:73a0,20:3f:20:4a:30:75,0,13,24,0.8521,0
